date,time,open,high,low,close,tickvol,vol,spread
2023.01.03,03:55:00,1.06748,1.06749,1.06709,1.06720,78,0,5
2023.01.03,04:00:00,1.06722,1.06730,1.06706,1.06722,91,0,5
2023.01.03,04:05:00,1.06723,1.06741,1.06715,1.06740,75,0,5
2023.01.03,04:10:00,1.06741,1.06792,1.06741,1.06776,118,0,5
2023.01.03,04:15:00,1.06778,1.06778,1.06753,1.06765,73,0,5
2023.01.03,04:20:00,1.06766,1.06789,1.06763,1.06785,68,0,5
2023.01.03,04:25:00,1.06785,1.06798,1.06780,1.06780,55,0,5
2023.01.03,04:30:00,1.06780,1.06793,1.06767,1.06792,95,0,5
2023.01.03,04:35:00,1.06793,1.06799,1.06781,1.06792,56,0,5
2023.01.03,04:40:00,1.06794,1.06794,1.06773,1.06775,57,0,5
2023.01.03,04:45:00,1.06777,1.06779,1.06745,1.06755,87,0,5
2023.01.03,04:50:00,1.06753,1.06762,1.06720,1.06720,89,0,5
2023.01.03,04:55:00,1.06721,1.06721,1.06669,1.06671,105,0,5
2023.01.03,05:00:00,1.06671,1.06699,1.06669,1.06698,89,0,5
2023.01.03,05:05:00,1.06697,1.06705,1.06669,1.06669,84,0,5
2023.01.03,05:10:00,1.06671,1.06693,1.06671,1.06676,97,0,5
2023.01.03,05:15:00,1.06675,1.06694,1.06648,1.06648,104,0,5
2023.01.03,05:20:00,1.06647,1.06651,1.06617,1.06619,191,0,5
2023.01.03,05:25:00,1.06617,1.06634,1.06597,1.06633,139,0,5
2023.01.03,05:30:00,1.06633,1.06644,1.06589,1.06591,127,0,5
2023.01.03,05:35:00,1.06593,1.06634,1.06589,1.06624,130,0,5
2023.01.03,05:40:00,1.06625,1.06648,1.06623,1.06646,97,0,5
2023.01.03,05:45:00,1.06645,1.06645,1.06617,1.06618,125,0,5
2023.01.03,05:50:00,1.06619,1.06628,1.06608,1.06620,131,0,5
2023.01.03,05:55:00,1.06621,1.06656,1.06621,1.06634,151,0,5
2023.01.03,06:00:00,1.06634,1.06650,1.06626,1.06649,136,0,5
2023.01.03,06:05:00,1.06647,1.06651,1.06625,1.06642,126,0,5
2023.01.03,06:10:00,1.06644,1.06675,1.06642,1.06675,133,0,5
2023.01.03,06:15:00,1.06673,1.06676,1.06641,1.06654,109,0,5
2023.01.03,06:20:00,1.06656,1.06656,1.06628,1.06642,137,0,5
2023.01.03,06:25:00,1.06641,1.06641,1.06601,1.06627,131,0,5
2023.01.03,06:30:00,1.06625,1.06628,1.06552,1.06564,316,0,5
2023.01.03,06:35:00,1.06561,1.06582,1.06541,1.06555,211,0,5
2023.01.03,06:40:00,1.06554,1.06580,1.06546,1.06563,116,0,5
2023.01.03,06:45:00,1.06561,1.06561,1.06519,1.06553,131,0,5
2023.01.03,06:50:00,1.06553,1.06582,1.06520,1.06520,158,0,5
2023.01.03,06:55:00,1.06518,1.06538,1.06513,1.06520,135,0,5
2023.01.03,07:00:00,1.06522,1.06570,1.06522,1.06548,305,0,5
2023.01.03,07:05:00,1.06547,1.06547,1.06500,1.06506,159,0,5
2023.01.03,07:10:00,1.06507,1.06539,1.06497,1.06518,170,0,5
2023.01.03,07:15:00,1.06520,1.06551,1.06517,1.06540,170,0,5
2023.01.03,07:20:00,1.06538,1.06550,1.06519,1.06525,148,0,5
2023.01.03,07:25:00,1.06523,1.06568,1.06520,1.06566,261,0,5
2023.01.03,07:30:00,1.06565,1.06584,1.06545,1.06561,193,0,5
2023.01.03,07:35:00,1.06562,1.06578,1.06541,1.06548,146,0,5
2023.01.03,07:40:00,1.06550,1.06571,1.06539,1.06539,174,0,5
2023.01.03,07:45:00,1.06541,1.06550,1.06350,1.06371,496,0,5
2023.01.03,07:50:00,1.06371,1.06374,1.06221,1.06269,753,0,5
2023.01.03,07:55:00,1.06267,1.06268,1.06198,1.06234,365,0,5
2023.01.03,08:00:00,1.06236,1.06280,1.06043,1.06043,838,0,5
2023.01.03,08:05:00,1.06041,1.06041,1.05946,1.05966,1150,0,5
2023.01.03,08:10:00,1.05965,1.06009,1.05858,1.05876,817,0,5
2023.01.03,08:15:00,1.05877,1.05894,1.05696,1.05773,873,0,5
2023.01.03,08:20:00,1.05775,1.05793,1.05723,1.05746,658,0,5
2023.01.03,08:25:00,1.05745,1.05782,1.05704,1.05759,630,0,5
2023.01.03,08:30:00,1.05760,1.05764,1.05564,1.05645,818,0,5
2023.01.03,08:35:00,1.05643,1.05775,1.05619,1.05732,644,0,5
2023.01.03,08:40:00,1.05730,1.05795,1.05676,1.05679,630,0,5
2023.01.03,08:45:00,1.05677,1.05709,1.05617,1.05643,466,0,5
2023.01.03,08:50:00,1.05644,1.05672,1.05511,1.05549,555,0,5
2023.01.03,08:55:00,1.05550,1.05625,1.05506,1.05516,594,0,5
2023.01.03,09:00:00,1.05514,1.05541,1.05361,1.05379,1063,0,5
2023.01.03,09:05:00,1.05381,1.05473,1.05339,1.05421,929,0,5
2023.01.03,09:10:00,1.05422,1.05486,1.05402,1.05441,611,0,5
2023.01.03,09:15:00,1.05439,1.05467,1.05381,1.05447,670,0,5
2023.01.03,09:20:00,1.05449,1.05479,1.05396,1.05479,468,0,5
2023.01.03,09:25:00,1.05477,1.05482,1.05406,1.05478,372,0,5
2023.01.03,09:30:00,1.05479,1.05552,1.05478,1.05503,415,0,5
2023.01.03,09:35:00,1.05505,1.05559,1.05481,1.05555,395,0,5
2023.01.03,09:40:00,1.05556,1.05607,1.05527,1.05540,480,0,5
2023.01.03,09:45:00,1.05538,1.05571,1.05511,1.05555,380,0,5
2023.01.03,09:50:00,1.05555,1.05578,1.05529,1.05537,333,0,5
2023.01.03,09:55:00,1.05535,1.05541,1.05433,1.05474,414,0,5
2023.01.03,10:00:00,1.05476,1.05529,1.05441,1.05519,304,0,5
2023.01.03,10:05:00,1.05519,1.05547,1.05479,1.05499,273,0,5
2023.01.03,10:10:00,1.05499,1.05509,1.05440,1.05499,317,0,5
2023.01.03,10:15:00,1.05501,1.05516,1.05447,1.05452,345,0,5
2023.01.03,10:20:00,1.05454,1.05504,1.05430,1.05483,337,0,5
2023.01.03,10:25:00,1.05482,1.05489,1.05350,1.05375,478,0,5
2023.01.03,10:30:00,1.05374,1.05419,1.05331,1.05402,396,0,5
2023.01.03,10:35:00,1.05403,1.05455,1.05386,1.05389,316,0,5
2023.01.03,10:40:00,1.05388,1.05405,1.05362,1.05370,290,0,5
2023.01.03,10:45:00,1.05368,1.05421,1.05363,1.05363,259,0,5
2023.01.03,10:50:00,1.05362,1.05404,1.05349,1.05389,231,0,5
2023.01.03,10:55:00,1.05388,1.05388,1.05253,1.05307,406,0,5
2023.01.03,11:00:00,1.05304,1.05309,1.05249,1.05287,278,0,5
2023.01.03,11:05:00,1.05287,1.05326,1.05265,1.05318,211,0,5
2023.01.03,11:10:00,1.05315,1.05320,1.05255,1.05273,155,0,5
2023.01.03,11:15:00,1.05271,1.05291,1.05208,1.05209,266,0,5
2023.01.03,11:20:00,1.05211,1.05248,1.05194,1.05208,290,0,5
2023.01.03,11:25:00,1.05210,1.05263,1.05210,1.05261,212,0,5
2023.01.03,11:30:00,1.05263,1.05291,1.05252,1.05284,192,0,5
2023.01.03,11:35:00,1.05283,1.05337,1.05274,1.05335,179,0,5
2023.01.03,11:40:00,1.05336,1.05357,1.05307,1.05317,221,0,5
2023.01.03,11:45:00,1.05316,1.05350,1.05308,1.05329,201,0,5
2023.01.03,11:50:00,1.05328,1.05343,1.05265,1.05285,209,0,5
2023.01.03,11:55:00,1.05287,1.05303,1.05273,1.05280,183,0,5
2023.01.03,12:00:00,1.05282,1.05308,1.05252,1.05259,235,0,5
2023.01.03,12:05:00,1.05257,1.05306,1.05238,1.05283,213,0,5
2023.01.03,12:10:00,1.05282,1.05332,1.05251,1.05328,302,0,5
2023.01.03,12:15:00,1.05326,1.05356,1.05306,1.05331,194,0,5
2023.01.03,12:20:00,1.05333,1.05351,1.05325,1.05333,149,0,5
2023.01.03,12:25:00,1.05332,1.05398,1.05323,1.05397,160,0,5
2023.01.03,12:30:00,1.05395,1.05407,1.05388,1.05391,140,0,5
2023.01.03,12:35:00,1.05390,1.05427,1.05387,1.05419,188,0,5
2023.01.03,12:40:00,1.05420,1.05489,1.05420,1.05463,185,0,5
2023.01.03,12:45:00,1.05462,1.05464,1.05391,1.05436,237,0,5
2023.01.03,12:50:00,1.05437,1.05462,1.05395,1.05400,240,0,5
2023.01.03,12:55:00,1.05401,1.05441,1.05347,1.05354,361,0,5
2023.01.03,13:00:00,1.05353,1.05394,1.05308,1.05328,385,0,5
2023.01.03,13:05:00,1.05329,1.05371,1.05304,1.05367,445,0,5
2023.01.03,13:10:00,1.05366,1.05456,1.05362,1.05447,373,0,5
2023.01.03,13:15:00,1.05446,1.05543,1.05433,1.05541,420,0,5
2023.01.03,13:20:00,1.05543,1.05592,1.05522,1.05547,482,0,5
2023.01.03,13:25:00,1.05547,1.05574,1.05503,1.05553,317,0,5
2023.01.03,13:30:00,1.05555,1.05616,1.05537,1.05603,466,0,5
2023.01.03,13:35:00,1.05606,1.05640,1.05591,1.05640,425,0,5
2023.01.03,13:40:00,1.05639,1.05673,1.05623,1.05665,357,0,5
2023.01.03,13:45:00,1.05664,1.05695,1.05610,1.05655,378,0,5
2023.01.03,13:50:00,1.05657,1.05663,1.05612,1.05644,346,0,5
2023.01.03,13:55:00,1.05643,1.05646,1.05569,1.05599,277,0,5
2023.01.03,14:00:00,1.05596,1.05601,1.05551,1.05575,291,0,5
2023.01.03,14:05:00,1.05573,1.05669,1.05554,1.05659,310,0,5
2023.01.03,14:10:00,1.05662,1.05741,1.05662,1.05740,266,0,5
2023.01.03,14:15:00,1.05738,1.05738,1.05646,1.05660,292,0,5
2023.01.03,14:20:00,1.05661,1.05664,1.05609,1.05650,276,0,5
2023.01.03,14:25:00,1.05649,1.05724,1.05632,1.05714,311,0,5
2023.01.03,14:30:00,1.05712,1.05762,1.05667,1.05728,552,0,5
2023.01.03,14:35:00,1.05730,1.05802,1.05714,1.05784,500,0,5
2023.01.03,14:40:00,1.05786,1.05971,1.05786,1.05906,823,0,5
2023.01.03,14:45:00,1.05908,1.05908,1.05828,1.05850,539,0,5
2023.01.03,14:50:00,1.05848,1.05892,1.05744,1.05802,671,0,5
2023.01.03,14:55:00,1.05802,1.05833,1.05738,1.05740,605,0,5
2023.01.03,15:00:00,1.05742,1.05785,1.05701,1.05724,678,0,5
2023.01.03,15:05:00,1.05722,1.05774,1.05698,1.05699,536,0,5
2023.01.03,15:10:00,1.05697,1.05715,1.05642,1.05699,739,0,5
2023.01.03,15:15:00,1.05701,1.05744,1.05687,1.05700,521,0,5
2023.01.03,15:20:00,1.05702,1.05801,1.05687,1.05800,481,0,5
2023.01.03,15:25:00,1.05802,1.05818,1.05659,1.05684,669,0,5
2023.01.03,15:30:00,1.05682,1.05689,1.05622,1.05644,609,0,5
2023.01.03,15:35:00,1.05647,1.05710,1.05646,1.05702,497,0,5
2023.01.03,15:40:00,1.05701,1.05725,1.05639,1.05645,503,0,5
2023.01.03,15:45:00,1.05647,1.05719,1.05630,1.05713,575,0,5
2023.01.03,15:50:00,1.05715,1.05716,1.05601,1.05612,550,0,5
2023.01.03,15:55:00,1.05613,1.05647,1.05545,1.05551,503,0,5
2023.01.03,16:00:00,1.05553,1.05565,1.05482,1.05526,362,0,5
2023.01.03,16:05:00,1.05524,1.05525,1.05450,1.05451,362,0,5
2023.01.03,16:10:00,1.05453,1.05472,1.05372,1.05441,566,0,5
2023.01.03,16:15:00,1.05440,1.05468,1.05400,1.05463,360,0,5
2023.01.03,16:20:00,1.05464,1.05503,1.05452,1.05472,287,0,5
2023.01.03,16:25:00,1.05471,1.05548,1.05469,1.05546,331,0,5
2023.01.03,16:30:00,1.05548,1.05550,1.05409,1.05498,634,0,5
2023.01.03,16:35:00,1.05497,1.05505,1.05446,1.05452,326,0,5
2023.01.03,16:40:00,1.05451,1.05452,1.05399,1.05445,324,0,5
2023.01.03,16:45:00,1.05443,1.05471,1.05399,1.05466,369,0,5
2023.01.03,16:50:00,1.05467,1.05545,1.05455,1.05545,266,0,5
2023.01.03,16:55:00,1.05546,1.05584,1.05532,1.05578,261,0,5
2023.01.03,17:00:00,1.05577,1.05584,1.05549,1.05581,217,0,5
2023.01.03,17:05:00,1.05583,1.05588,1.05540,1.05545,211,0,5
2023.01.03,17:10:00,1.05543,1.05585,1.05538,1.05561,229,0,5
2023.01.03,17:15:00,1.05561,1.05585,1.05555,1.05566,200,0,5
2023.01.03,17:20:00,1.05565,1.05583,1.05507,1.05510,172,0,5
2023.01.03,17:25:00,1.05507,1.05521,1.05500,1.05518,158,0,5
2023.01.03,17:30:00,1.05520,1.05530,1.05485,1.05515,198,0,5
2023.01.03,17:35:00,1.05516,1.05536,1.05470,1.05475,153,0,5
2023.01.03,17:40:00,1.05476,1.05487,1.05452,1.05480,148,0,5
2023.01.03,17:45:00,1.05481,1.05489,1.05399,1.05403,242,0,5
2023.01.03,17:50:00,1.05406,1.05445,1.05406,1.05440,148,0,5
2023.01.03,17:55:00,1.05438,1.05475,1.05428,1.05461,139,0,5
2023.01.03,18:00:00,1.05460,1.05476,1.05431,1.05463,195,0,5
2023.01.03,18:05:00,1.05461,1.05461,1.05440,1.05449,102,0,5
2023.01.03,18:10:00,1.05450,1.05490,1.05450,1.05470,119,0,5
2023.01.03,18:15:00,1.05472,1.05486,1.05445,1.05451,164,0,5
2023.01.03,18:20:00,1.05448,1.05467,1.05430,1.05465,132,0,5
2023.01.03,18:25:00,1.05466,1.05563,1.05466,1.05560,166,0,5
2023.01.03,18:30:00,1.05558,1.05558,1.05533,1.05542,111,0,5
2023.01.03,18:35:00,1.05540,1.05585,1.05535,1.05542,161,0,5
2023.01.03,18:40:00,1.05541,1.05605,1.05540,1.05600,200,0,5
2023.01.03,18:45:00,1.05599,1.05599,1.05560,1.05566,141,0,5
2023.01.03,18:50:00,1.05565,1.05576,1.05560,1.05572,79,0,5
2023.01.03,18:55:00,1.05572,1.05577,1.05546,1.05564,99,0,5
2023.01.03,19:00:00,1.05564,1.05570,1.05551,1.05562,177,0,5
2023.01.03,19:05:00,1.05564,1.05577,1.05555,1.05574,128,0,5
2023.01.03,19:10:00,1.05573,1.05590,1.05551,1.05588,122,0,5
2023.01.03,19:15:00,1.05588,1.05597,1.05565,1.05578,101,0,5
2023.01.03,19:20:00,1.05579,1.05606,1.05575,1.05575,108,0,5
2023.01.03,19:25:00,1.05576,1.05617,1.05576,1.05614,127,0,5
2023.01.03,19:30:00,1.05614,1.05620,1.05585,1.05594,158,0,5
2023.01.03,19:35:00,1.05595,1.05607,1.05584,1.05593,83,0,5
2023.01.03,19:40:00,1.05594,1.05631,1.05592,1.05624,117,0,5
2023.01.03,19:45:00,1.05625,1.05681,1.05625,1.05665,284,0,5
2023.01.03,19:50:00,1.05667,1.05676,1.05635,1.05640,201,0,5
2023.01.03,19:55:00,1.05641,1.05666,1.05628,1.05662,201,0,5
2023.01.03,20:00:00,1.05663,1.05671,1.05641,1.05643,171,0,5
2023.01.03,20:05:00,1.05642,1.05642,1.05618,1.05621,147,0,5
2023.01.03,20:10:00,1.05619,1.05667,1.05605,1.05666,211,0,5
2023.01.03,20:15:00,1.05667,1.05685,1.05634,1.05636,180,0,5
2023.01.03,20:20:00,1.05635,1.05635,1.05567,1.05567,136,0,5
2023.01.03,20:25:00,1.05565,1.05616,1.05561,1.05611,137,0,5
2023.01.03,20:30:00,1.05613,1.05637,1.05603,1.05603,126,0,5
2023.01.03,20:35:00,1.05604,1.05612,1.05585,1.05587,66,0,5
2023.01.03,20:40:00,1.05586,1.05590,1.05547,1.05548,113,0,5
2023.01.03,20:45:00,1.05547,1.05573,1.05546,1.05551,81,0,5
2023.01.03,20:50:00,1.05552,1.05570,1.05537,1.05555,166,0,5
2023.01.03,20:55:00,1.05555,1.05555,1.05505,1.05512,155,0,5
2023.01.03,21:00:00,1.05514,1.05520,1.05492,1.05520,67,0,5
2023.01.03,21:05:00,1.05521,1.05533,1.05521,1.05528,39,0,5
2023.01.03,21:10:00,1.05529,1.05531,1.05516,1.05521,23,0,5
2023.01.03,21:15:00,1.05523,1.05536,1.05522,1.05529,35,0,5
2023.01.03,21:20:00,1.05531,1.05537,1.05474,1.05484,101,0,5
2023.01.03,21:25:00,1.05486,1.05515,1.05485,1.05497,81,0,5
2023.01.03,21:30:00,1.05496,1.05512,1.05491,1.05500,40,0,5
2023.01.03,21:35:00,1.05498,1.05498,1.05485,1.05487,22,0,5
2023.01.03,21:40:00,1.05489,1.05490,1.05461,1.05477,55,0,5
2023.01.03,21:45:00,1.05475,1.05486,1.05464,1.05471,70,0,5
2023.01.03,21:50:00,1.05469,1.05495,1.05468,1.05477,66,0,5
2023.01.03,21:55:00,1.05479,1.05497,1.05448,1.05448,71,0,5
2023.01.03,22:00:00,1.05468,1.05468,1.05463,1.05463,3,0,25
2023.01.03,22:05:00,1.05465,1.05467,1.05463,1.05463,8,0,25
2023.01.03,22:10:00,1.05464,1.05464,1.05462,1.05463,3,0,25
2023.01.03,22:15:00,1.05466,1.05466,1.05455,1.05457,9,0,25
2023.01.03,22:20:00,1.05459,1.05463,1.05459,1.05463,4,0,25
2023.01.03,22:25:00,1.05465,1.05470,1.05465,1.05468,6,0,25
2023.01.03,22:30:00,1.05469,1.05473,1.05460,1.05461,80,0,25
2023.01.03,22:35:00,1.05459,1.05469,1.05457,1.05459,100,0,25
2023.01.03,22:40:00,1.05458,1.05466,1.05455,1.05466,135,0,25
2023.01.03,22:45:00,1.05468,1.05468,1.05458,1.05467,54,0,25
2023.01.03,22:50:00,1.05469,1.05473,1.05469,1.05473,4,0,25
2023.01.03,22:55:00,1.05474,1.05474,1.05469,1.05471,6,0,25
2023.01.03,23:00:00,1.05469,1.05514,1.05466,1.05511,64,0,25
2023.01.03,23:05:00,1.05512,1.05532,1.05511,1.05521,49,0,25
2023.01.03,23:10:00,1.05523,1.05523,1.05497,1.05503,69,0,25
2023.01.03,23:15:00,1.05501,1.05507,1.05448,1.05452,53,0,25
2023.01.03,23:20:00,1.05457,1.05472,1.05412,1.05423,68,0,25
2023.01.03,23:25:00,1.05419,1.05452,1.05397,1.05438,66,0,25
2023.01.03,23:30:00,1.05432,1.05442,1.05413,1.05432,41,0,25
2023.01.03,23:35:00,1.05430,1.05454,1.05430,1.05454,21,0,25
2023.01.03,23:40:00,1.05455,1.05460,1.05420,1.05421,34,0,25
2023.01.03,23:45:00,1.05418,1.05435,1.05412,1.05435,40,0,25
2023.01.03,23:50:00,1.05437,1.05466,1.05435,1.05459,26,0,25
2023.01.03,23:55:00,1.05456,1.05457,1.05441,1.05454,43,0,6
2023.01.04,00:00:00,1.05455,1.05532,1.05451,1.05515,164,0,6
2023.01.04,00:05:00,1.05514,1.05555,1.05510,1.05549,168,0,6
2023.01.04,00:10:00,1.05550,1.05566,1.05547,1.05550,87,0,6
2023.01.04,00:15:00,1.05552,1.05565,1.05542,1.05558,106,0,6
2023.01.04,00:20:00,1.05559,1.05569,1.05554,1.05564,73,0,6
2023.01.04,00:25:00,1.05562,1.05573,1.05552,1.05556,46,0,6
2023.01.04,00:30:00,1.05558,1.05586,1.05558,1.05573,59,0,6
2023.01.04,00:35:00,1.05572,1.05594,1.05556,1.05570,93,0,6
2023.01.04,00:40:00,1.05568,1.05584,1.05557,1.05584,69,0,6
2023.01.04,00:45:00,1.05583,1.05600,1.05567,1.05598,99,0,6
2023.01.04,00:50:00,1.05596,1.05602,1.05577,1.05595,82,0,6
2023.01.04,00:55:00,1.05598,1.05609,1.05579,1.05579,89,0,6
2023.01.04,01:00:00,1.05581,1.05630,1.05569,1.05630,184,0,5
2023.01.04,01:05:00,1.05632,1.05632,1.05592,1.05593,150,0,5
2023.01.04,01:10:00,1.05595,1.05614,1.05584,1.05597,113,0,5
2023.01.04,01:15:00,1.05598,1.05634,1.05598,1.05632,118,0,5
2023.01.04,01:20:00,1.05631,1.05636,1.05611,1.05627,109,0,5
2023.01.04,01:25:00,1.05627,1.05653,1.05611,1.05615,126,0,5
2023.01.04,01:30:00,1.05616,1.05655,1.05605,1.05652,115,0,5
2023.01.04,01:35:00,1.05651,1.05686,1.05645,1.05670,147,0,5
2023.01.04,01:40:00,1.05672,1.05681,1.05650,1.05651,138,0,5
2023.01.04,01:45:00,1.05652,1.05680,1.05631,1.05678,182,0,5
2023.01.04,01:50:00,1.05676,1.05683,1.05658,1.05660,147,0,5
2023.01.04,01:55:00,1.05659,1.05692,1.05651,1.05666,177,0,5
2023.01.04,02:00:00,1.05664,1.05690,1.05664,1.05672,160,0,5
2023.01.04,02:05:00,1.05672,1.05679,1.05656,1.05668,101,0,5
2023.01.04,02:10:00,1.05669,1.05679,1.05656,1.05679,102,0,5
2023.01.04,02:15:00,1.05678,1.05688,1.05653,1.05666,113,0,5
2023.01.04,02:20:00,1.05666,1.05666,1.05640,1.05654,115,0,5
2023.01.04,02:25:00,1.05655,1.05675,1.05649,1.05674,101,0,5
2023.01.04,02:30:00,1.05674,1.05691,1.05660,1.05673,98,0,5
2023.01.04,02:35:00,1.05672,1.05673,1.05643,1.05645,82,0,5
2023.01.04,02:40:00,1.05644,1.05657,1.05630,1.05644,87,0,5
2023.01.04,02:45:00,1.05644,1.05659,1.05634,1.05641,120,0,5
2023.01.04,02:50:00,1.05639,1.05642,1.05613,1.05631,106,0,5
2023.01.04,02:55:00,1.05633,1.05647,1.05627,1.05647,74,0,5
2023.01.04,03:00:00,1.05647,1.05679,1.05647,1.05670,62,0,5
2023.01.04,03:05:00,1.05669,1.05686,1.05660,1.05678,132,0,5
2023.01.04,03:10:00,1.05679,1.05686,1.05667,1.05679,103,0,5
2023.01.04,03:15:00,1.05680,1.05690,1.05680,1.05687,36,0,5
2023.01.04,03:20:00,1.05684,1.05686,1.05671,1.05679,56,0,5
2023.01.04,03:25:00,1.05681,1.05686,1.05664,1.05676,72,0,5
2023.01.04,03:30:00,1.05675,1.05680,1.05667,1.05677,46,0,5
2023.01.04,03:35:00,1.05678,1.05684,1.05668,1.05671,39,0,5
2023.01.04,03:40:00,1.05669,1.05683,1.05668,1.05674,64,0,5
2023.01.04,03:45:00,1.05676,1.05684,1.05670,1.05675,73,0,5
2023.01.04,03:50:00,1.05676,1.05695,1.05670,1.05670,69,0,5
2023.01.04,03:55:00,1.05671,1.05687,1.05668,1.05687,61,0,5
2023.01.04,04:00:00,1.05686,1.05696,1.05673,1.05686,61,0,5
2023.01.04,04:05:00,1.05685,1.05690,1.05674,1.05680,46,0,5
2023.01.04,04:10:00,1.05679,1.05679,1.05668,1.05672,42,0,5
2023.01.04,04:15:00,1.05674,1.05681,1.05668,1.05673,47,0,5
2023.01.04,04:20:00,1.05675,1.05675,1.05657,1.05667,60,0,5
2023.01.04,04:25:00,1.05668,1.05676,1.05659,1.05669,51,0,5
2023.01.04,04:30:00,1.05671,1.05675,1.05662,1.05664,52,0,5
2023.01.04,04:35:00,1.05661,1.05667,1.05658,1.05666,36,0,5
2023.01.04,04:40:00,1.05665,1.05680,1.05658,1.05680,39,0,5
2023.01.04,04:45:00,1.05683,1.05688,1.05664,1.05670,30,0,5
2023.01.04,04:50:00,1.05671,1.05683,1.05664,1.05672,55,0,5
2023.01.04,04:55:00,1.05671,1.05741,1.05664,1.05728,284,0,5
2023.01.04,05:00:00,1.05728,1.05782,1.05720,1.05741,239,0,5
2023.01.04,05:05:00,1.05741,1.05780,1.05741,1.05759,147,0,5
2023.01.04,05:10:00,1.05757,1.05757,1.05692,1.05700,185,0,5
2023.01.04,05:15:00,1.05702,1.05719,1.05697,1.05699,87,0,5
2023.01.04,05:20:00,1.05698,1.05701,1.05669,1.05671,95,0,5
2023.01.04,05:25:00,1.05672,1.05685,1.05664,1.05682,97,0,5
2023.01.04,05:30:00,1.05683,1.05689,1.05661,1.05670,122,0,5
2023.01.04,05:35:00,1.05669,1.05683,1.05669,1.05673,89,0,5
2023.01.04,05:40:00,1.05672,1.05686,1.05644,1.05682,104,0,5
2023.01.04,05:45:00,1.05683,1.05706,1.05664,1.05703,91,0,5
2023.01.04,05:50:00,1.05701,1.05703,1.05671,1.05671,68,0,5
2023.01.04,05:55:00,1.05670,1.05708,1.05670,1.05689,118,0,5
2023.01.04,06:00:00,1.05690,1.05710,1.05662,1.05672,111,0,5
2023.01.04,06:05:00,1.05672,1.05717,1.05671,1.05704,114,0,5
2023.01.04,06:10:00,1.05703,1.05733,1.05688,1.05723,128,0,5
2023.01.04,06:15:00,1.05725,1.05732,1.05703,1.05719,125,0,5
2023.01.04,06:20:00,1.05717,1.05742,1.05710,1.05738,114,0,5
2023.01.04,06:25:00,1.05738,1.05747,1.05728,1.05731,65,0,5
2023.01.04,06:30:00,1.05732,1.05732,1.05687,1.05702,129,0,5
2023.01.04,06:35:00,1.05700,1.05706,1.05644,1.05652,133,0,5
2023.01.04,06:40:00,1.05651,1.05651,1.05594,1.05648,189,0,5
2023.01.04,06:45:00,1.05649,1.05681,1.05648,1.05669,126,0,5
2023.01.04,06:50:00,1.05666,1.05684,1.05644,1.05644,150,0,5
2023.01.04,06:55:00,1.05645,1.05729,1.05645,1.05700,174,0,5
2023.01.04,07:00:00,1.05699,1.05719,1.05668,1.05707,377,0,5
2023.01.04,07:05:00,1.05708,1.05789,1.05704,1.05781,319,0,5
2023.01.04,07:10:00,1.05780,1.05808,1.05762,1.05771,182,0,5
2023.01.04,07:15:00,1.05772,1.05817,1.05744,1.05763,206,0,5
2023.01.04,07:20:00,1.05760,1.05806,1.05759,1.05806,222,0,5
2023.01.04,07:25:00,1.05808,1.05859,1.05808,1.05842,231,0,5
2023.01.04,07:30:00,1.05844,1.05894,1.05844,1.05875,264,0,5
2023.01.04,07:35:00,1.05874,1.05935,1.05872,1.05919,272,0,5
2023.01.04,07:40:00,1.05916,1.06056,1.05915,1.06044,453,0,5
2023.01.04,07:45:00,1.06045,1.06053,1.05926,1.05952,574,0,5
2023.01.04,07:50:00,1.05953,1.05968,1.05879,1.05955,482,0,5
2023.01.04,07:55:00,1.05955,1.06009,1.05934,1.05936,377,0,5
2023.01.04,08:00:00,1.05938,1.06039,1.05901,1.06027,718,0,5
2023.01.04,08:05:00,1.06028,1.06164,1.05982,1.06156,670,0,5
2023.01.04,08:10:00,1.06153,1.06273,1.06094,1.06265,709,0,5
2023.01.04,08:15:00,1.06264,1.06305,1.06176,1.06176,869,0,5
2023.01.04,08:20:00,1.06178,1.06297,1.06157,1.06220,826,0,5
2023.01.04,08:25:00,1.06218,1.06223,1.06152,1.06214,507,0,5
2023.01.04,08:30:00,1.06215,1.06353,1.06165,1.06222,1107,0,5
2023.01.04,08:35:00,1.06224,1.06261,1.06149,1.06165,593,0,5
2023.01.04,08:40:00,1.06166,1.06192,1.06095,1.06097,383,0,5
2023.01.04,08:45:00,1.06095,1.06156,1.06080,1.06110,446,0,5
2023.01.04,08:50:00,1.06112,1.06243,1.06112,1.06227,440,0,5
2023.01.04,08:55:00,1.06225,1.06245,1.06144,1.06154,424,0,5
2023.01.04,09:00:00,1.06155,1.06169,1.06076,1.06130,384,0,5
2023.01.04,09:05:00,1.06131,1.06161,1.06065,1.06067,361,0,5
2023.01.04,09:10:00,1.06065,1.06105,1.06052,1.06100,324,0,5
2023.01.04,09:15:00,1.06098,1.06196,1.06098,1.06185,293,0,5
2023.01.04,09:20:00,1.06186,1.06259,1.06169,1.06213,322,0,5
2023.01.04,09:25:00,1.06214,1.06251,1.06182,1.06251,231,0,5
2023.01.04,09:30:00,1.06253,1.06297,1.06250,1.06251,315,0,5
2023.01.04,09:35:00,1.06251,1.06252,1.06201,1.06233,275,0,5
2023.01.04,09:40:00,1.06232,1.06236,1.06143,1.06146,313,0,5
