<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.03	07:10:00	156.639	156.711	156.611	156.697	239	0	12
2023.01.03	07:15:00	156.693	156.796	156.690	156.783	232	0	12
2023.01.03	07:20:00	156.785	156.907	156.739	156.902	277	0	12
2023.01.03	07:25:00	156.899	156.919	156.795	156.798	335	0	12
2023.01.03	07:30:00	156.800	156.860	156.762	156.778	262	0	12
2023.01.03	07:35:00	156.779	156.779	156.682	156.742	310	0	12
2023.01.03	07:40:00	156.743	156.905	156.732	156.833	314	0	12
2023.01.03	07:45:00	156.836	156.934	156.729	156.759	552	0	12
2023.01.03	07:50:00	156.762	156.820	156.544	156.642	701	0	12
2023.01.03	07:55:00	156.645	156.662	156.456	156.502	448	0	12
2023.01.03	08:00:00	156.498	156.608	156.427	156.437	665	0	12
2023.01.03	08:05:00	156.434	156.434	155.992	155.999	1055	0	12
2023.01.03	08:10:00	155.997	156.044	155.856	155.873	611	0	12
2023.01.03	08:15:00	155.872	156.301	155.836	156.287	949	0	12
2023.01.03	08:20:00	156.290	156.313	156.151	156.159	723	0	12
2023.01.03	08:25:00	156.162	156.426	156.113	156.338	738	0	12
2023.01.03	08:30:00	156.336	156.352	156.205	156.280	740	0	12
2023.01.03	08:35:00	156.277	156.292	156.125	156.174	723	0	12
2023.01.03	08:40:00	156.171	156.318	156.152	156.165	598	0	12
2023.01.03	08:45:00	156.161	156.220	156.013	156.216	422	0	12
2023.01.03	08:50:00	156.219	156.222	155.944	155.960	449	0	12
2023.01.03	08:55:00	155.963	155.985	155.732	155.792	631	0	12
2023.01.03	09:00:00	155.787	155.841	155.653	155.672	662	0	12
2023.01.03	09:05:00	155.675	155.696	155.503	155.573	628	0	12
2023.01.03	09:10:00	155.576	155.651	155.493	155.503	691	0	12
2023.01.03	09:15:00	155.500	155.539	155.355	155.452	785	0	12
2023.01.03	09:20:00	155.456	155.608	155.390	155.538	572	0	12
2023.01.03	09:25:00	155.539	155.584	155.386	155.578	466	0	12
2023.01.03	09:30:00	155.579	155.769	155.496	155.655	469	0	12
2023.01.03	09:35:00	155.652	155.779	155.555	155.742	677	0	12
2023.01.03	09:40:00	155.739	155.739	155.628	155.650	475	0	12
2023.01.03	09:45:00	155.651	155.685	155.568	155.618	434	0	12
2023.01.03	09:50:00	155.616	155.650	155.508	155.536	368	0	12
2023.01.03	09:55:00	155.533	155.571	155.401	155.501	525	0	12
2023.01.03	10:00:00	155.498	155.636	155.493	155.595	492	0	12
2023.01.03	10:05:00	155.598	155.650	155.494	155.528	345	0	12
2023.01.03	10:10:00	155.524	155.541	155.403	155.538	411	0	12
2023.01.03	10:15:00	155.536	155.698	155.525	155.680	636	0	12
2023.01.03	10:20:00	155.677	155.794	155.665	155.746	417	0	12
2023.01.03	10:25:00	155.749	155.756	155.556	155.567	374	0	12
2023.01.03	10:30:00	155.564	155.652	155.539	155.545	383	0	12
2023.01.03	10:35:00	155.544	155.544	155.446	155.513	315	0	12
2023.01.03	10:40:00	155.510	155.649	155.509	155.629	239	0	12
2023.01.03	10:45:00	155.626	155.716	155.593	155.686	264	0	12
2023.01.03	10:50:00	155.687	155.687	155.592	155.599	251	0	12
2023.01.03	10:55:00	155.596	155.676	155.580	155.639	285	0	12
2023.01.03	11:00:00	155.640	155.680	155.600	155.643	237	0	12
2023.01.03	11:05:00	155.645	155.730	155.625	155.729	217	0	12
2023.01.03	11:10:00	155.728	155.753	155.680	155.753	227	0	12
2023.01.03	11:15:00	155.755	155.866	155.754	155.784	252	0	12
2023.01.03	11:20:00	155.787	155.873	155.780	155.862	294	0	12
2023.01.03	11:25:00	155.866	155.931	155.854	155.883	287	0	12
2023.01.03	11:30:00	155.886	156.054	155.886	156.054	247	0	12
2023.01.03	11:35:00	156.057	156.119	155.991	156.119	206	0	12
2023.01.03	11:40:00	156.116	156.138	156.055	156.055	249	0	12
2023.01.03	11:45:00	156.057	156.131	156.019	156.123	223	0	12
2023.01.03	11:50:00	156.125	156.155	156.060	156.118	288	0	12
2023.01.03	11:55:00	156.116	156.203	156.113	156.150	239	0	12
2023.01.03	12:00:00	156.147	156.427	156.124	156.390	656	0	12
2023.01.03	12:05:00	156.393	156.409	156.271	156.288	333	0	12
2023.01.03	12:10:00	156.285	156.565	156.265	156.541	470	0	12
2023.01.03	12:15:00	156.544	156.637	156.537	156.545	429	0	12
2023.01.03	12:20:00	156.543	156.597	156.509	156.591	296	0	12
2023.01.03	12:25:00	156.588	156.591	156.483	156.514	360	0	12
2023.01.03	12:30:00	156.511	156.656	156.507	156.561	324	0	12
2023.01.03	12:35:00	156.563	156.617	156.528	156.600	325	0	12
2023.01.03	12:40:00	156.598	156.732	156.583	156.732	306	0	12
2023.01.03	12:45:00	156.734	156.736	156.559	156.571	284	0	12
2023.01.03	12:50:00	156.574	156.598	156.544	156.570	242	0	12
2023.01.03	12:55:00	156.572	156.652	156.528	156.589	372	0	12
2023.01.03	13:00:00	156.586	156.613	156.455	156.457	381	0	12
2023.01.03	13:05:00	156.459	156.519	156.394	156.498	392	0	12
2023.01.03	13:10:00	156.495	156.668	156.460	156.645	410	0	12
2023.01.03	13:15:00	156.649	156.798	156.647	156.750	339	0	12
2023.01.03	13:20:00	156.753	156.753	156.658	156.672	417	0	12
2023.01.03	13:25:00	156.670	156.704	156.547	156.638	351	0	12
2023.01.03	13:30:00	156.641	156.785	156.641	156.764	357	0	12
2023.01.03	13:35:00	156.762	156.825	156.738	156.798	277	0	12
2023.01.03	13:40:00	156.801	156.855	156.726	156.833	350	0	12
2023.01.03	13:45:00	156.836	156.875	156.765	156.779	410	0	12
2023.01.03	13:50:00	156.782	156.822	156.723	156.769	363	0	12
2023.01.03	13:55:00	156.766	156.793	156.690	156.694	340	0	12
2023.01.03	14:00:00	156.696	156.836	156.696	156.784	309	0	12
2023.01.03	14:05:00	156.782	156.782	156.674	156.719	279	0	12
2023.01.03	14:10:00	156.721	156.811	156.679	156.708	302	0	12
2023.01.03	14:15:00	156.710	156.725	156.613	156.619	290	0	12
2023.01.03	14:20:00	156.616	156.681	156.585	156.677	334	0	12
2023.01.03	14:25:00	156.675	156.801	156.621	156.778	319	0	12
2023.01.03	14:30:00	156.775	156.820	156.733	156.813	438	0	12
2023.01.03	14:35:00	156.816	156.901	156.740	156.881	534	0	12
2023.01.03	14:40:00	156.882	157.095	156.832	156.986	696	0	12
2023.01.03	14:45:00	156.983	157.031	156.786	156.865	528	0	12
2023.01.03	14:50:00	156.864	156.876	156.670	156.670	566	0	12
2023.01.03	14:55:00	156.667	156.698	156.550	156.615	512	0	12
2023.01.03	15:00:00	156.613	156.935	156.613	156.892	811	0	12
2023.01.03	15:05:00	156.895	157.045	156.882	157.016	499	0	12
2023.01.03	15:10:00	157.014	157.094	156.982	157.021	491	0	12
2023.01.03	15:15:00	157.018	157.197	157.002	157.095	354	0	12
2023.01.03	15:20:00	157.093	157.125	157.025	157.064	397	0	12
2023.01.03	15:25:00	157.068	157.193	157.050	157.088	499	0	12
2023.01.03	15:30:00	157.085	157.208	157.048	157.147	430	0	12
2023.01.03	15:35:00	157.150	157.305	157.109	157.305	374	0	12
2023.01.03	15:40:00	157.306	157.321	157.195	157.274	460	0	12
2023.01.03	15:45:00	157.277	157.280	157.139	157.244	549	0	12
2023.01.03	15:50:00	157.247	157.250	156.982	156.982	518	0	12
2023.01.03	15:55:00	156.979	157.050	156.887	157.005	523	0	12
2023.01.03	16:00:00	157.007	157.011	156.866	156.928	491	0	12
2023.01.03	16:05:00	156.931	157.069	156.922	156.958	377	0	12
2023.01.03	16:10:00	156.959	156.959	156.810	156.850	383	0	12
2023.01.03	16:15:00	156.853	156.867	156.666	156.682	313	0	12
2023.01.03	16:20:00	156.684	156.732	156.646	156.701	304	0	12
2023.01.03	16:25:00	156.703	156.779	156.680	156.769	283	0	12
2023.01.03	16:30:00	156.771	156.775	156.595	156.600	429	0	12
2023.01.03	16:35:00	156.603	156.640	156.570	156.583	297	0	12
2023.01.03	16:40:00	156.585	156.772	156.578	156.735	342	0	12
2023.01.03	16:45:00	156.731	156.762	156.614	156.658	414	0	12
2023.01.03	16:50:00	156.661	156.670	156.562	156.657	330	0	12
2023.01.03	16:55:00	156.660	156.664	156.504	156.587	323	0	12
2023.01.03	17:00:00	156.585	156.593	156.486	156.546	244	0	12
2023.01.03	17:05:00	156.548	156.625	156.528	156.613	216	0	12
2023.01.03	17:10:00	156.616	156.651	156.557	156.589	252	0	12
2023.01.03	17:15:00	156.587	156.667	156.582	156.649	219	0	12
2023.01.03	17:20:00	156.647	156.670	156.559	156.565	207	0	12
2023.01.03	17:25:00	156.568	156.581	156.479	156.486	181	0	12
2023.01.03	17:30:00	156.488	156.544	156.430	156.538	161	0	12
2023.01.03	17:35:00	156.536	156.536	156.472	156.496	166	0	12
2023.01.03	17:40:00	156.493	156.517	156.447	156.497	177	0	12
2023.01.03	17:45:00	156.495	156.506	156.423	156.443	197	0	12
2023.01.03	17:50:00	156.441	156.449	156.374	156.446	191	0	12
2023.01.03	17:55:00	156.445	156.506	156.425	156.487	208	0	12
2023.01.03	18:00:00	156.484	156.497	156.434	156.491	195	0	12
2023.01.03	18:05:00	156.488	156.492	156.404	156.415	143	0	12
2023.01.03	18:10:00	156.418	156.524	156.417	156.489	207	0	12
2023.01.03	18:15:00	156.486	156.493	156.456	156.474	141	0	12
2023.01.03	18:20:00	156.477	156.492	156.454	156.479	142	0	12
2023.01.03	18:25:00	156.482	156.586	156.482	156.566	236	0	12
2023.01.03	18:30:00	156.563	156.572	156.526	156.530	179	0	12
2023.01.03	18:35:00	156.532	156.601	156.468	156.471	236	0	12
2023.01.03	18:40:00	156.474	156.524	156.468	156.516	171	0	12
2023.01.03	18:45:00	156.514	156.525	156.480	156.508	150	0	12
2023.01.03	18:50:00	156.506	156.522	156.451	156.498	153	0	12
2023.01.03	18:55:00	156.502	156.532	156.451	156.475	163	0	12
2023.01.03	19:00:00	156.478	156.495	156.445	156.454	158	0	12
2023.01.03	19:05:00	156.455	156.459	156.421	156.442	115	0	12
2023.01.03	19:10:00	156.440	156.469	156.432	156.464	129	0	12
2023.01.03	19:15:00	156.467	156.543	156.454	156.542	131	0	12
2023.01.03	19:20:00	156.546	156.573	156.519	156.519	119	0	12
2023.01.03	19:25:00	156.516	156.564	156.511	156.547	119	0	12
2023.01.03	19:30:00	156.549	156.569	156.527	156.548	163	0	12
2023.01.03	19:35:00	156.551	156.595	156.544	156.592	130	0	12
2023.01.03	19:40:00	156.590	156.645	156.572	156.637	121	0	12
2023.01.03	19:45:00	156.639	156.712	156.639	156.697	158	0	12
2023.01.03	19:50:00	156.699	156.700	156.654	156.663	132	0	12
2023.01.03	19:55:00	156.660	156.729	156.653	156.723	200	0	12
2023.01.03	20:00:00	156.721	156.764	156.718	156.733	177	0	12
2023.01.03	20:05:00	156.736	156.777	156.731	156.766	116	0	12
2023.01.03	20:10:00	156.761	156.801	156.753	156.798	118	0	12
2023.01.03	20:15:00	156.800	156.850	156.796	156.824	159	0	12
2023.01.03	20:20:00	156.822	156.855	156.726	156.733	196	0	12
2023.01.03	20:25:00	156.735	156.792	156.735	156.771	131	0	12
2023.01.03	20:30:00	156.773	156.808	156.767	156.807	142	0	12
2023.01.03	20:35:00	156.805	156.818	156.758	156.758	117	0	12
2023.01.03	20:40:00	156.761	156.807	156.740	156.791	170	0	12
2023.01.03	20:45:00	156.789	156.794	156.730	156.746	119	0	12
2023.01.03	20:50:00	156.750	156.820	156.719	156.802	173	0	12
2023.01.03	20:55:00	156.804	156.823	156.775	156.796	137	0	12
2023.01.03	21:00:00	156.798	156.841	156.714	156.745	186	0	12
2023.01.03	21:05:00	156.749	156.757	156.680	156.757	118	0	12
2023.01.03	21:10:00	156.754	156.761	156.705	156.708	89	0	12
2023.01.03	21:15:00	156.711	156.734	156.686	156.692	93	0	12
2023.01.03	21:20:00	156.694	156.706	156.655	156.657	102	0	12
2023.01.03	21:25:00	156.658	156.706	156.658	156.692	99	0	12
2023.01.03	21:30:00	156.693	156.747	156.689	156.740	86	0	12
2023.01.03	21:35:00	156.741	156.749	156.706	156.737	75	0	12
2023.01.03	21:40:00	156.734	156.801	156.733	156.793	85	0	12
2023.01.03	21:45:00	156.796	156.807	156.776	156.776	92	0	12
2023.01.03	21:50:00	156.778	156.810	156.777	156.787	101	0	12
2023.01.03	21:55:00	156.789	156.799	156.724	156.768	151	0	12
2023.01.03	22:00:00	156.757	156.779	156.750	156.779	6	0	48
2023.01.03	22:05:00	156.754	156.790	156.738	156.790	17	0	69
2023.01.03	22:10:00	156.790	156.805	156.790	156.803	14	0	48
2023.01.03	22:15:00	156.805	156.805	156.800	156.800	4	0	47
2023.01.03	22:20:00	156.802	156.804	156.792	156.792	13	0	47
2023.01.03	22:25:00	156.791	156.812	156.786	156.811	20	0	47
2023.01.03	22:30:00	156.813	156.818	156.734	156.756	64	0	47
2023.01.03	22:35:00	156.757	156.784	156.757	156.779	115	0	21
2023.01.03	22:40:00	156.767	156.782	156.762	156.775	153	0	21
2023.01.03	22:45:00	156.762	156.781	156.755	156.778	89	0	21
2023.01.03	22:50:00	156.764	156.786	156.761	156.785	44	0	21
2023.01.03	22:55:00	156.773	156.786	156.762	156.770	30	0	21
2023.01.03	23:00:00	156.770	156.845	156.760	156.843	161	0	47
2023.01.03	23:05:00	156.844	156.878	156.821	156.864	103	0	47
2023.01.03	23:10:00	156.865	156.984	156.853	156.966	128	0	47
2023.01.03	23:15:00	156.981	157.093	156.977	156.991	138	0	47
2023.01.03	23:20:00	156.993	157.030	156.971	157.011	116	0	47
2023.01.03	23:25:00	157.013	157.218	157.013	157.064	203	0	47
2023.01.03	23:30:00	157.066	157.076	156.977	157.028	151	0	47
2023.01.03	23:35:00	157.017	157.068	156.997	157.009	116	0	47
2023.01.03	23:40:00	157.008	157.017	156.965	156.985	98	0	47
2023.01.03	23:45:00	156.987	156.993	156.891	156.984	121	0	47
2023.01.03	23:50:00	156.986	157.071	156.965	157.049	131	0	47
2023.01.03	23:55:00	157.048	157.122	157.048	157.091	130	0	47
2023.01.04	00:00:00	157.113	157.236	157.077	157.236	425	0	12
2023.01.04	00:05:00	157.240	157.243	156.807	156.916	613	0	12
2023.01.04	00:10:00	156.913	156.997	156.881	156.990	359	0	12
2023.01.04	00:15:00	156.993	157.011	156.914	156.962	286	0	12
2023.01.04	00:20:00	156.959	157.085	156.941	157.085	194	0	12
2023.01.04	00:25:00	157.082	157.162	157.078	157.130	168	0	12
2023.01.04	00:30:00	157.127	157.159	157.086	157.102	178	0	12
2023.01.04	00:35:00	157.100	157.103	156.912	157.053	445	0	12
2023.01.04	00:40:00	157.050	157.080	157.009	157.058	252	0	12
2023.01.04	00:45:00	157.056	157.084	156.970	157.016	304	0	12
2023.01.04	00:50:00	157.015	157.119	156.951	157.029	419	0	12
2023.01.04	00:55:00	157.032	157.084	157.010	157.084	214	0	12
2023.01.04	01:00:00	157.085	157.097	156.980	157.035	409	0	12
2023.01.04	01:05:00	157.034	157.110	157.010	157.064	297	0	12
2023.01.04	01:10:00	157.060	157.246	157.034	157.111	370	0	12
2023.01.04	01:15:00	157.113	157.215	157.100	157.119	304	0	12
2023.01.04	01:20:00	157.115	157.130	157.062	157.091	276	0	12
2023.01.04	01:25:00	157.089	157.132	157.047	157.062	231	0	12
2023.01.04	01:30:00	157.063	157.078	156.984	157.006	239	0	12
2023.01.04	01:35:00	157.007	157.007	156.930	156.983	269	0	12
2023.01.04	01:40:00	156.986	157.047	156.982	157.039	227	0	12
2023.01.04	01:45:00	157.042	157.045	156.767	156.801	386	0	12
2023.01.04	01:50:00	156.798	156.818	156.666	156.717	342	0	12
2023.01.04	01:55:00	156.720	156.728	156.625	156.699	326	0	12
2023.01.04	02:00:00	156.701	156.899	156.692	156.881	331	0	12
2023.01.04	02:05:00	156.884	156.908	156.844	156.892	261	0	12
2023.01.04	02:10:00	156.893	156.943	156.874	156.923	242	0	12
2023.01.04	02:15:00	156.926	156.926	156.833	156.866	202	0	12
2023.01.04	02:20:00	156.869	156.869	156.824	156.830	221	0	12
2023.01.04	02:25:00	156.831	156.862	156.742	156.787	224	0	12
2023.01.04	02:30:00	156.785	156.802	156.690	156.709	233	0	12
2023.01.04	02:35:00	156.706	156.737	156.689	156.698	146	0	12
2023.01.04	02:40:00	156.699	156.770	156.699	156.719	147	0	12
2023.01.04	02:45:00	156.718	156.852	156.715	156.850	185	0	12
2023.01.04	02:50:00	156.849	156.918	156.817	156.833	220	0	12
2023.01.04	02:55:00	156.832	156.832	156.767	156.779	156	0	12
2023.01.04	03:00:00	156.780	156.821	156.780	156.809	94	0	12
2023.01.04	03:05:00	156.811	156.873	156.803	156.836	132	0	12
2023.01.04	03:10:00	156.834	156.856	156.765	156.774	146	0	12
2023.01.04	03:15:00	156.771	156.775	156.724	156.745	122	0	12
2023.01.04	03:20:00	156.749	156.764	156.708	156.733	111	0	12
2023.01.04	03:25:00	156.730	156.730	156.663	156.703	107	0	12
2023.01.04	03:30:00	156.701	156.712	156.669	156.676	107	0	12
2023.01.04	03:35:00	156.677	156.677	156.610	156.634	123	0	12
2023.01.04	03:40:00	156.636	156.643	156.593	156.610	128	0	12
2023.01.04	03:45:00	156.612	156.656	156.598	156.606	116	0	12
2023.01.04	03:50:00	156.607	156.682	156.593	156.679	121	0	12
2023.01.04	03:55:00	156.681	156.695	156.636	156.636	81	0	12
2023.01.04	04:00:00	156.633	156.757	156.633	156.737	140	0	12
2023.01.04	04:05:00	156.734	156.772	156.707	156.766	103	0	12
2023.01.04	04:10:00	156.763	156.772	156.738	156.750	80	0	12
2023.01.04	04:15:00	156.747	156.815	156.731	156.798	81	0	12
2023.01.04	04:20:00	156.797	156.818	156.786	156.816	111	0	12
2023.01.04	04:25:00	156.817	156.835	156.811	156.833	97	0	12
2023.01.04	04:30:00	156.836	156.896	156.823	156.853	143	0	12
2023.01.04	04:35:00	156.856	156.884	156.836	156.846	104	0	12
2023.01.04	04:40:00	156.842	156.896	156.834	156.890	107	0	12
2023.01.04	04:45:00	156.887	156.916	156.857	156.913	104	0	12
2023.01.04	04:50:00	156.914	156.937	156.875	156.899	120	0	12
2023.01.04	04:55:00	156.895	156.900	156.855	156.891	267	0	12
2023.01.04	05:00:00	156.888	156.946	156.867	156.897	286	0	12
2023.01.04	05:05:00	156.900	156.934	156.843	156.870	270	0	12
2023.01.04	05:10:00	156.867	156.869	156.812	156.859	218	0	12
2023.01.04	05:15:00	156.856	156.933	156.846	156.920	138	0	12
2023.01.04	05:20:00	156.923	156.972	156.905	156.959	169	0	12
2023.01.04	05:25:00	156.963	156.967	156.817	156.817	172	0	12
2023.01.04	05:30:00	156.820	156.849	156.779	156.824	162	0	12
2023.01.04	05:35:00	156.821	156.847	156.814	156.847	136	0	12
2023.01.04	05:40:00	156.844	156.923	156.840	156.897	184	0	12
2023.01.04	05:45:00	156.900	156.905	156.809	156.817	166	0	12
2023.01.04	05:50:00	156.815	156.837	156.780	156.834	133	0	12
2023.01.04	05:55:00	156.832	156.832	156.791	156.818	176	0	12
2023.01.04	06:00:00	156.815	156.817	156.724	156.739	215	0	12
2023.01.04	06:05:00	156.736	156.750	156.702	156.746	200	0	12
2023.01.04	06:10:00	156.745	156.771	156.703	156.748	198	0	12
2023.01.04	06:15:00	156.749	156.749	156.678	156.705	152	0	12
2023.01.04	06:20:00	156.702	156.719	156.668	156.686	155	0	12
2023.01.04	06:25:00	156.683	156.768	156.677	156.768	165	0	12
2023.01.04	06:30:00	156.764	156.764	156.698	156.699	178	0	12
2023.01.04	06:35:00	156.704	156.757	156.695	156.709	164	0	12
2023.01.04	06:40:00	156.712	156.712	156.632	156.681	225	0	12
2023.01.04	06:45:00	156.680	156.737	156.680	156.737	196	0	12
2023.01.04	06:50:00	156.735	156.758	156.704	156.704	195	0	12
2023.01.04	06:55:00	156.707	156.752	156.653	156.694	258	0	12
2023.01.04	07:00:00	156.690	156.699	156.506	156.537	389	0	12
2023.01.04	07:05:00	156.534	156.680	156.507	156.663	321	0	12
2023.01.04	07:10:00	156.662	156.733	156.585	156.709	370	0	12
2023.01.04	07:15:00	156.705	156.705	156.574	156.624	286	0	12
2023.01.04	07:20:00	156.626	156.730	156.567	156.730	324	0	12
2023.01.04	07:25:00	156.732	156.771	156.657	156.687	256	0	12
2023.01.04	07:30:00	156.684	156.702	156.597	156.605	335	0	12
2023.01.04	07:35:00	156.607	156.611	156.550	156.582	399	0	12
2023.01.04	07:40:00	156.585	156.713	156.520	156.713	563	0	12
2023.01.04	07:45:00	156.716	156.728	156.574	156.591	668	0	12
2023.01.04	07:50:00	156.594	156.685	156.569	156.665	539	0	12
2023.01.04	07:55:00	156.668	156.668	156.577	156.637	463	0	12
2023.01.04	08:00:00	156.640	156.785	156.612	156.762	614	0	12
2023.01.04	08:05:00	156.759	156.843	156.723	156.815	662	0	12
2023.01.04	08:10:00	156.818	157.043	156.818	156.964	651	0	12
2023.01.04	08:15:00	156.968	157.241	156.953	157.140	842	0	12
2023.01.04	08:20:00	157.143	157.208	157.039	157.039	627	0	12
2023.01.04	08:25:00	157.042	157.120	156.994	157.034	603	0	12
2023.01.04	08:30:00	157.037	157.146	156.959	157.008	1033	0	12
2023.01.04	08:35:00	157.012	157.276	157.012	157.201	714	0	12
2023.01.04	08:40:00	157.204	157.297	157.143	157.226	625	0	12
2023.01.04	08:45:00	157.230	157.290	157.167	157.265	528	0	12
2023.01.04	08:50:00	157.268	157.287	157.146	157.187	466	0	12
2023.01.04	08:55:00	157.183	157.237	157.138	157.190	512	0	12
2023.01.04	09:00:00	157.187	157.298	157.145	157.274	501	0	12
2023.01.04	09:05:00	157.277	157.308	157.215	157.215	454	0	12
2023.01.04	09:10:00	157.211	157.275	157.168	157.272	367	0	12
2023.01.04	09:15:00	157.274	157.301	157.244	157.293	299	0	12
2023.01.04	09:20:00	157.290	157.323	157.227	157.227	373	0	12
2023.01.04	09:25:00	157.226	157.370	157.200	157.313	233	0	12
2023.01.04	09:30:00	157.316	157.469	157.266	157.449	351	0	12
2023.01.04	09:35:00	157.446	157.449	157.327	157.339	312	0	12
2023.01.04	09:40:00	157.342	157.390	157.317	157.327	352	0	12
2023.01.04	09:45:00	157.330	157.373	157.288	157.327	245	0	12
2023.01.04	09:50:00	157.329	157.357	157.206	157.217	240	0	12
2023.01.04	09:55:00	157.216	157.324	157.215	157.290	309	0	12
2023.01.04	10:00:00	157.287	157.411	157.287	157.347	343	0	12
2023.01.04	10:05:00	157.344	157.385	157.288	157.352	209	0	12
2023.01.04	10:10:00	157.349	157.403	157.311	157.348	268	0	12
2023.01.04	10:15:00	157.346	157.412	157.332	157.412	256	0	12
2023.01.04	10:20:00	157.414	157.441	157.377	157.422	235	0	12
2023.01.04	10:25:00	157.425	157.542	157.403	157.509	266	0	12
